6841,41.73
6841,41.74
6842,41.75
6851,41.76
6854,41.77
6859,41.78
6862,41.79
6863,41.8
6863,41.81
6875,41.82
6880,41.83
6884,41.84
6886,41.85
6893,41.86
6894,41.87
6895,41.88
6899,41.89
6904,41.9
6910,41.91
6914,41.92
6921,41.93
6924,41.94
6926,41.95
6927,41.96
6933,41.97
6936,41.98
6939,41.99
6940,42.0
6942,42.01
6946,42.02
6951,42.03
6951,42.04
6960,42.05
6971,42.06
6971,42.07
6972,42.08
6983,42.09
6984,42.1
6985,42.11
6994,42.12
6998,42.13
7004,42.14
7006,42.15
7010,42.16
7010,42.17
7014,42.18
7015,42.19
7019,42.2
7020,42.21
7021,42.22
7025,42.23
7026,42.24
7030,42.25
7032,42.26
7034,42.27
7036,42.28
7039,42.29
7044,42.3
7048,42.31
7050,42.32
7052,42.33
7058,42.34
7060,42.35
7068,42.36
7076,42.37
7076,42.38
7077,42.39
7085,42.4
7088,42.41
7089,42.42
7091,42.43
7099,42.44
7101,42.45
7102,42.46
7123,42.47
7128,42.48
7134,42.49
7138,42.5
7154,42.51
7155,42.52
7156,42.53
7158,42.54
7162,42.55
7164,42.56
7167,42.57
7173,42.58
7173,42.59
7181,42.6
7192,42.61
7196,42.62
7197,42.63
7197,42.64
7199,42.65
7200,42.66
7200,42.67
7203,42.68
7203,42.69
7204,42.7
7212,42.71
7215,42.72
7217,42.73
7217,42.74
7218,42.75
7229,42.76
7231,42.77
7236,42.78
7238,42.79
7240,42.8
7240,42.81
7246,42.82
7255,42.83
7258,42.84
7259,42.85
7261,42.86
7263,42.87
7265,42.88
7266,42.89
7267,42.9
7274,42.91
7278,42.92
7278,42.93
7278,42.94
7279,42.95
7280,42.96
7281,42.97
7281,42.98
7286,42.99
7287,43.0
7295,43.01
7300,43.02
7301,43.03
7303,43.04
7303,43.05
7310,43.06
7315,43.07
7315,43.08
7315,43.09
7317,43.1
7319,43.11
7320,43.12
7323,43.13
7324,43.14
7331,43.15
7331,43.16
7332,43.17
7332,43.18
7335,43.19
7337,43.2
7344,43.21
7348,43.22
7357,43.23
7361,43.24
7362,43.25
7365,43.26
7368,43.27
7371,43.28
7373,43.29
7375,43.3
7377,43.31
7385,43.32
7387,43.33
7402,43.34
7402,43.35
7403,43.36
7404,43.37
7406,43.38
7414,43.39
7421,43.4
7427,43.41
7428,43.42
7434,43.43
7446,43.44
7449,43.45
7456,43.46
7473,43.47
7475,43.48
7479,43.49
7479,43.5
7480,43.51
7480,43.52
7486,43.53
7489,43.54
7490,43.55
7494,43.56
7502,43.57
7511,43.58
7520,43.59
7527,43.6
7531,43.61
7531,43.62
7533,43.63
7538,43.64
7539,43.65
7542,43.66
7542,43.67
7551,43.68
7563,43.69
7568,43.7
7568,43.71
7571,43.72
7571,43.73
7573,43.74
7573,43.75
7579,43.76
7579,43.77
7580,43.78
7581,43.79
7586,43.8
7593,43.81
7601,43.82
7601,43.83
7604,43.84
7611,43.85
7612,43.86
7616,43.87
7618,43.88
7631,43.89
7635,43.9
7637,43.91
7637,43.92
7639,43.93
7646,43.94
7653,43.95
7658,43.96
7662,43.97
7662,43.98
7664,43.99
7684,44.0
7687,44.01
7688,44.02
7693,44.03
7695,44.04
7697,44.05
7699,44.06
7703,44.07
7707,44.08
7708,44.09
7715,44.1
7716,44.11
7717,44.12
7729,44.13
7730,44.14
7740,44.15
7744,44.16
7747,44.17
7754,44.18
7754,44.19
7769,44.2
7776,44.21
7782,44.22
7793,44.23
7799,44.24
7809,44.25
7819,44.26
7825,44.27
7828,44.28
7832,44.29
7834,44.3
7834,44.31
7842,44.32
7846,44.33
7850,44.34
7850,44.35
7857,44.36
7867,44.37
7867,44.38
7869,44.39
7872,44.4
7873,44.41
7884,44.42
7887,44.43
7890,44.44
7892,44.45
7893,44.46
7894,44.47
7896,44.48
7897,44.49
7897,44.5
7918,44.51
7920,44.52
7922,44.53
7924,44.54
7938,44.55
7946,44.56
7950,44.57
7955,44.58
7966,44.59
7971,44.6
7973,44.61
7979,44.62
7980,44.63
7981,44.64
7982,44.65
7983,44.66
7984,44.67
7988,44.68
7988,44.69
7992,44.7
7992,44.71
7994,44.72
7996,44.73
8000,44.74
8001,44.75
8003,44.76
8006,44.77
8011,44.78
8031,44.79
8039,44.8
8042,44.81
8043,44.82
8047,44.83
8051,44.84
8052,44.85
8058,44.86
8060,44.87
8071,44.88
8071,44.89
8075,44.9
8077,44.91
8077,44.92
8083,44.93
8089,44.94
8089,44.95
8096,44.96
8129,44.97
8132,44.98
8134,44.99
8138,45.0
8140,45.01
8142,45.02
8147,45.03
8151,45.04
8165,45.05
8165,45.06
8183,45.07
8183,45.08
8184,45.09
8186,45.1
8186,45.11
8187,45.12
8194,45.13
8201,45.14
8207,45.15
8208,45.16
8208,45.17
8210,45.18
8213,45.19
8217,45.2
8221,45.21
8226,45.22
8226,45.23
8230,45.24
8231,45.25
8234,45.26
8248,45.27
8257,45.28
8264,45.29
8267,45.3
8267,45.31
8269,45.32
8269,45.33
8271,45.34
8282,45.35
8294,45.36
8297,45.37
8299,45.38
8306,45.39
8309,45.4
8321,45.41
8322,45.42
8326,45.43
8328,45.44
8332,45.45
8333,45.46
8342,45.47
8352,45.48
8353,45.49
8356,45.5
8361,45.51
8363,45.52
8365,45.53
8371,45.54
8373,45.55
8373,45.56
8377,45.57
8378,45.58
8381,45.59
8384,45.6
8384,45.61
8386,45.62
8391,45.63
8392,45.64
8393,45.65
8398,45.66
8403,45.67
8409,45.68
8416,45.69
8416,45.7
8418,45.71
8418,45.72
8421,45.73
8423,45.74
8426,45.75
8432,45.76
8435,45.77
8436,45.78
8438,45.79
8439,45.8
8455,45.81
8458,45.82
8461,45.83
8464,45.84
8466,45.85
8473,45.86
8478,45.87
8478,45.88
8488,45.89
8488,45.9
8498,45.91
8499,45.92
8501,45.93
8514,45.94
8525,45.95
8541,45.96
8541,45.97
8541,45.98
8544,45.99
8550,46.0
8551,46.01
8553,46.02
8558,46.03
8585,46.04
8595,46.05
8597,46.06
8601,46.07
8609,46.08
8618,46.09
8619,46.1
8622,46.11
8623,46.12
8630,46.13
8631,46.14
8632,46.15
8634,46.16
8635,46.17
8636,46.18
8637,46.19
8638,46.2
8647,46.21
8655,46.22
8662,46.23
8671,46.24
8673,46.25
8675,46.26
8677,46.27
8680,46.28
8683,46.29
8686,46.3
8688,46.31
8688,46.32
8691,46.33
8691,46.34
8693,46.35
8698,46.36
8703,46.37
8709,46.38
8712,46.39
8715,46.4
8715,46.41
8729,46.42
8732,46.43
8741,46.44
8745,46.45
8746,46.46
8748,46.47
8759,46.48
8760,46.49
8770,46.5
8771,46.51
8771,46.52
8772,46.53
8779,46.54
8783,46.55
8785,46.56
8791,46.57
8794,46.58
8795,46.59
8795,46.6
8796,46.61
8800,46.62
8807,46.63
8807,46.64
8808,46.65
8814,46.66
8819,46.67
8828,46.68
8834,46.69
8840,46.7
8846,46.71
8854,46.72
8854,46.73
8857,46.74
8864,46.75
8869,46.76
8871,46.77
8878,46.78
8894,46.79
8895,46.8
8895,46.81
8901,46.82
8901,46.83
8906,46.84
8908,46.85
8918,46.86
8920,46.87
8928,46.88
8935,46.89
8937,46.9
8941,46.91
8943,46.92
8945,46.93
8949,46.94
8952,46.95
8953,46.96
8955,46.97
8956,46.98
8957,46.99
8959,47.0
8961,47.01
8961,47.02
8962,47.03
8970,47.04
8976,47.05
8986,47.06
8991,47.07
8995,47.08
9003,47.09
9004,47.1
9012,47.11
9025,47.12
9028,47.13
9030,47.14
9031,47.15
9034,47.16
9046,47.17
9046,47.18
9054,47.19
9062,47.2
9071,47.21
9071,47.22
9074,47.23
9077,47.24
9078,47.25
9079,47.26
9079,47.27
9104,47.28
9109,47.29
9120,47.3
9123,47.31
9127,47.32
9130,47.33
9133,47.34
9135,47.35
9145,47.36
9146,47.37
9146,47.38
9157,47.39
9158,47.4
9159,47.41
9160,47.42
9162,47.43
9176,47.44
9178,47.45
9180,47.46
9188,47.47
9190,47.48
9193,47.49
9198,47.5
9201,47.51
9201,47.52
9214,47.53
9219,47.54
9221,47.55
9227,47.56
9232,47.57
9233,47.58
9240,47.59
9240,47.6
9241,47.61
9255,47.62
9273,47.63
9273,47.64
9279,47.65
9281,47.66
9288,47.67
9289,47.68
9292,47.69
9294,47.7
9299,47.71
9307,47.72
9313,47.73
9316,47.74
9319,47.75
9320,47.76
9326,47.77
9330,47.78
9338,47.79
9344,47.8
9344,47.81
9345,47.82
9347,47.83
9353,47.84
9360,47.85
9363,47.86
9365,47.87
9366,47.88
9368,47.89
9376,47.9
9379,47.91
9381,47.92
9384,47.93
9393,47.94
9411,47.95
9414,47.96
9418,47.97
9426,47.98
9435,47.99
9437,48.0
9441,48.01
9444,48.02
9447,48.03
9447,48.04
9459,48.05
9467,48.06
9476,48.07
9480,48.08
9482,48.09
9488,48.1
9490,48.11
9493,48.12
9500,48.13
9502,48.14
9510,48.15
9519,48.16
9526,48.17
9527,48.18
9537,48.19
9551,48.2
9557,48.21
9571,48.22
9574,48.23
9578,48.24
9579,48.25
9584,48.26
9589,48.27
9595,48.28
9596,48.29
9626,48.3
9627,48.31
9630,48.32
9631,48.33
9637,48.34
9641,48.35
9643,48.36
9648,48.37
9662,48.38
9664,48.39
9669,48.4
9675,48.41
9676,48.42
9678,48.43
9694,48.44
9694,48.45
9694,48.46
9696,48.47
9697,48.48
9698,48.49
9708,48.5
9710,48.51
9713,48.52
9724,48.53
9727,48.54
9729,48.55
9733,48.56
9736,48.57
9739,48.58
9748,48.59
9759,48.6
9776,48.61
9785,48.62
9800,48.63
9802,48.64
9806,48.65
9816,48.66
9829,48.67
9831,48.68
9838,48.69
9841,48.7
9843,48.71
9857,48.72
9862,48.73
9862,48.74
9866,48.75
9867,48.76
9876,48.77
9877,48.78
9884,48.79
9885,48.8
9889,48.81
9890,48.82
9891,48.83
9892,48.84
9899,48.85
9904,48.86
9914,48.87
9927,48.88
9931,48.89
9938,48.9
9942,48.91
9943,48.92
9946,48.93
9955,48.94
9959,48.95
9965,48.96
9972,48.97
9976,48.98
9977,48.99
9986,49.0
9986,49.01
9986,49.02
9989,49.03
9997,49.04
9998,49.05
10000,49.06
10002,49.07
10009,49.08
10009,49.09
10013,49.1
10020,49.11
10022,49.12
10028,49.13
10029,49.14
10036,49.15
10037,49.16
10041,49.17
10041,49.18
10043,49.19
10044,49.2
10046,49.21
10051,49.22
10063,49.23
10085,49.24
10091,49.25
10097,49.26
10097,49.27
10102,49.28
10113,49.29
10117,49.3
10119,49.31
10125,49.32
10125,49.33
10126,49.34
10132,49.35
10139,49.36
10141,49.37
10142,49.38
10146,49.39
10149,49.4
10170,49.41
10172,49.42
10176,49.43
10181,49.44
10183,49.45
10185,49.46
10188,49.47
10202,49.48
10203,49.49
10206,49.5
10206,49.51
10210,49.52
10210,49.53
10214,49.54
10233,49.55
10237,49.56
10242,49.57
10246,49.58
10248,49.59
10249,49.6
10254,49.61
10255,49.62
10256,49.63
10257,49.64
10260,49.65
10262,49.66
10262,49.67
10267,49.68
10283,49.69
10284,49.7
10289,49.71
10303,49.72
10308,49.73
10316,49.74
10322,49.75
10323,49.76
10323,49.77
10327,49.78
10337,49.79
10339,49.8
10342,49.81
10347,49.82
10351,49.83
10353,49.84
10355,49.85
10362,49.86
10379,49.87
10387,49.88
10390,49.89
10392,49.9
10397,49.91
10402,49.92
10404,49.93
10406,49.94
10415,49.95
10419,49.96
10422,49.97
10426,49.98
10431,49.99
10433,50.0
10437,50.01
10438,50.02
10439,50.03
10445,50.04
10453,50.05
10459,50.06
10473,50.07
10498,50.08
10530,50.09
10534,50.1
10536,50.11
10539,50.12
10542,50.13
10543,50.14
10544,50.15
10551,50.16
10551,50.17
10554,50.18
10556,50.19
10557,50.2
10562,50.21
10565,50.22
10570,50.23
10587,50.24
10592,50.25
10596,50.26
10600,50.27
10605,50.28
10607,50.29
10622,50.3
10625,50.31
10634,50.32
10638,50.33
10641,50.34
10641,50.35
10644,50.36
10648,50.37
10649,50.38
10652,50.39
10653,50.4
10654,50.41
10655,50.42
10675,50.43
10681,50.44
10683,50.45
10709,50.46
10710,50.47
10711,50.48
10713,50.49
10713,50.5
10720,50.51
10738,50.52
10741,50.53
10746,50.54
10756,50.55
10759,50.56
10762,50.57
10764,50.58
10765,50.59
10778,50.6
10794,50.61
10798,50.62
10800,50.63
10801,50.64
10808,50.65
10810,50.66
10822,50.67
10824,50.68
10829,50.69
10839,50.7
10844,50.71
10846,50.72
10846,50.73
10854,50.74
10864,50.75
10879,50.76
10881,50.77
10881,50.78
10883,50.79
10887,50.8
10893,50.81
10895,50.82
10900,50.83
10902,50.84
10912,50.85
10919,50.86
10921,50.87
10923,50.88
10924,50.89
10924,50.9
10928,50.91
10933,50.92
10937,50.93
10940,50.94
10944,50.95
10948,50.96
10949,50.97
10950,50.98
10956,50.99
10966,51.0
10967,51.01
10976,51.02
10978,51.03
10985,51.04
10995,51.05
10999,51.06
11000,51.07
11005,51.08
11013,51.09
11020,51.1
11022,51.11
11022,51.12
11025,51.13
11026,51.14
11032,51.15
11039,51.16
11052,51.17
11063,51.18
11070,51.19
11072,51.2
11085,51.21
11090,51.22
11105,51.23
11107,51.24
11114,51.25
11134,51.26
11136,51.27
11146,51.28
11148,51.29
11152,51.3
11153,51.31
11154,51.32
11156,51.33
11164,51.34
11165,51.35
11165,51.36
11172,51.37
11182,51.38
11194,51.39
11196,51.4
11196,51.41
11197,51.42
11217,51.43
11218,51.44
11242,51.45
11244,51.46
11245,51.47
11249,51.48
11255,51.49
11258,51.5
11280,51.51
11284,51.52
11285,51.53
11287,51.54
11289,51.55
11293,51.56
11308,51.57
11309,51.58
11314,51.59
11320,51.6
11324,51.61
11327,51.62
11338,51.63
11340,51.64
11341,51.65
11344,51.66
11349,51.67
11354,51.68
11357,51.69
11359,51.7
11359,51.71
11360,51.72
11375,51.73
11381,51.74
11383,51.75
11384,51.76
11384,51.77
11385,51.78
11386,51.79
11392,51.8
11394,51.81
11402,51.82
11403,51.83
11403,51.84
11405,51.85
11407,51.86
11420,51.87
11426,51.88
11432,51.89
11432,51.9
11433,51.91
11436,51.92
11444,51.93
11459,51.94
11464,51.95
11465,51.96
11469,51.97
11470,51.98
11481,51.99
11487,52.0
11488,52.01
11509,52.02
11514,52.03
11516,52.04
11517,52.05
11536,52.06
11547,52.07
11550,52.08
11554,52.09
11556,52.1
11557,52.11
11557,52.12
11564,52.13
11569,52.14
11578,52.15
11578,52.16
11583,52.17
11590,52.18
11595,52.19
11595,52.2
11602,52.21
11606,52.22
11611,52.23
11619,52.24
11624,52.25
11624,52.26
11632,52.27
11638,52.28
11641,52.29
11651,52.3
11651,52.31
11653,52.32
11657,52.33
11660,52.34
11663,52.35
11668,52.36
11678,52.37
11683,52.38
11689,52.39
11694,52.4
11706,52.41
11721,52.42
11723,52.43
11725,52.44
11727,52.45
11732,52.46
11733,52.47
11735,52.48
11752,52.49
11754,52.5
11759,52.51
11761,52.52
11766,52.53
11767,52.54
11780,52.55
11784,52.56
11785,52.57
11800,52.58
11804,52.59
11804,52.6
11806,52.61
11811,52.62
11812,52.63
11815,52.64
11836,52.65
11841,52.66
11848,52.67
11849,52.68
11852,52.69
11857,52.7
11865,52.71
11871,52.72
11871,52.73
11872,52.74
11872,52.75
11880,52.76
11888,52.77
11889,52.78
11898,52.79
11898,52.8
11899,52.81
11901,52.82
11905,52.83
11907,52.84
11914,52.85
11918,52.86
11920,52.87
11927,52.88
11928,52.89
11937,52.9
11940,52.91
11941,52.92
11942,52.93
11944,52.94
11946,52.95
11954,52.96
11965,52.97
11976,52.98
11976,52.99
11977,53.0
11984,53.01
11985,53.02
11986,53.03
12015,53.04
12018,53.05
12022,53.06
12024,53.07
12033,53.08
12044,53.09
12045,53.1
12046,53.11
12059,53.12
12061,53.13
12066,53.14
12085,53.15
12093,53.16
12093,53.17
12095,53.18
12096,53.19
12097,53.2
12106,53.21
12111,53.22
12114,53.23
12122,53.24
12128,53.25
12132,53.26
12133,53.27
12138,53.28
12140,53.29
12143,53.3
12145,53.31
12145,53.32
12145,53.33
12156,53.34
12173,53.35
12177,53.36
12188,53.37
12197,53.38
12202,53.39
12218,53.4
12231,53.41
12250,53.42
12252,53.43
12261,53.44
12261,53.45
12271,53.46
12272,53.47
12280,53.48
12283,53.49
12296,53.5
12299,53.51
12312,53.52
12313,53.53
12319,53.54
12323,53.55
12325,53.56
12326,53.57
12333,53.58
12340,53.59
12341,53.6
12346,53.61
12350,53.62
12358,53.63
12367,53.64
12371,53.65
12390,53.66
12391,53.67
12396,53.68
12400,53.69
12404,53.7
12405,53.71
12411,53.72
12412,53.73
12416,53.74
12429,53.75
12430,53.76
12454,53.77
12456,53.78
12468,53.79
12468,53.8
12489,53.81
12492,53.82
12496,53.83
12499,53.84
12503,53.85
12510,53.86
12513,53.87
12520,53.88
12523,53.89
12527,53.9
12542,53.91
12546,53.92
12547,53.93
12561,53.94
12568,53.95
12574,53.96
12577,53.97
12590,53.98
12592,53.99
12592,54.0
12597,54.01
12606,54.02
12607,54.03
12613,54.04
12613,54.05
12619,54.06
12623,54.07
12634,54.08
12655,54.09
12663,54.1
12670,54.11
12673,54.12
12676,54.13
12694,54.14
12696,54.15
12696,54.16
12700,54.17
12704,54.18
12715,54.19
12724,54.2
12724,54.21
12726,54.22
12744,54.23
12748,54.24
12750,54.25
12755,54.26
12761,54.27
12762,54.28
12772,54.29
12776,54.3
12777,54.31
12778,54.32
12798,54.33
12805,54.34
12810,54.35
12815,54.36
12826,54.37
12829,54.38
12830,54.39
12837,54.4
12839,54.41
12861,54.42
12863,54.43
12871,54.44
12878,54.45
12878,54.46
12890,54.47
12890,54.48
12891,54.49
12898,54.5
12905,54.51
12908,54.52
12915,54.53
12930,54.54
12944,54.55
12948,54.56
12956,54.57
12956,54.58
12961,54.59
12961,54.6
12964,54.61
12964,54.62
12975,54.63
12975,54.64
12976,54.65
12976,54.66
12977,54.67
12980,54.68
12983,54.69
12987,54.7
12992,54.71
13004,54.72
13005,54.73
13013,54.74
13026,54.75
13030,54.76
13046,54.77
13047,54.78
13050,54.79
13066,54.8
13069,54.81
13071,54.82
13073,54.83
13079,54.84
13088,54.85
13091,54.86
13099,54.87
13106,54.88
13123,54.89
13138,54.9
13148,54.91
13153,54.92
13163,54.93
13171,54.94
13178,54.95
13185,54.96
13190,54.97
13191,54.98
13234,54.99
13242,55.0
13248,55.01
13261,55.02
13263,55.03
13265,55.04
13267,55.05
13267,55.06
13269,55.07
13269,55.08
13271,55.09
13279,55.1
13292,55.11
13303,55.12
13317,55.13
13319,55.14
13321,55.15
13340,55.16
13348,55.17
13355,55.18
13378,55.19
13378,55.2
13389,55.21
13408,55.22
13416,55.23
13438,55.24
13449,55.25
13463,55.26
13465,55.27
13474,55.28
13482,55.29
13492,55.3
13517,55.31
13526,55.32
13530,55.33
13531,55.34
13536,55.35
13536,55.36
13537,55.37
13551,55.38
13552,55.39
13553,55.4
13566,55.41
13572,55.42
13572,55.43
13575,55.44
13576,55.45
13577,55.46
13584,55.47
13595,55.48
13616,55.49
13621,55.5
13624,55.51
13625,55.52
13629,55.53
13651,55.54
13656,55.55
13677,55.56
13698,55.57
13702,55.58
13702,55.59
13704,55.6
13713,55.61
13714,55.62
13717,55.63
13721,55.64
13722,55.65
13724,55.66
13727,55.67
13734,55.68
13736,55.69
13736,55.7
13737,55.71
13748,55.72
13755,55.73
13756,55.74
13783,55.75
13793,55.76
13799,55.77
13801,55.78
13801,55.79
13806,55.8
13812,55.81
13814,55.82
13820,55.83
13823,55.84
13823,55.85
13832,55.86
13848,55.87
13851,55.88
13864,55.89
13865,55.9
13866,55.91
13869,55.92
13873,55.93
13879,55.94
13890,55.95
13894,55.96
13899,55.97
13899,55.98
13910,55.99
13912,56.0
13918,56.01
13928,56.02
13930,56.03
13937,56.04
13938,56.05
13947,56.06
13949,56.07
13960,56.08
13961,56.09
13962,56.1
13978,56.11
13993,56.12
14000,56.13
14002,56.14
14008,56.15
14008,56.16
14045,56.17
14047,56.18
14052,56.19
14052,56.2
14055,56.21
14065,56.22
14082,56.23
14082,56.24
14084,56.25
14094,56.26
14112,56.27
14131,56.28
14136,56.29
14144,56.3
14147,56.31
14151,56.32
14156,56.33
14163,56.34
14164,56.35
14170,56.36
14174,56.37
14177,56.38
14178,56.39
14179,56.4
14182,56.41
14200,56.42
14204,56.43
14216,56.44
14237,56.45
14238,56.46
14238,56.47
14246,56.48
14251,56.49
14253,56.5
14258,56.51
14262,56.52
14262,56.53
14274,56.54
14280,56.55
14295,56.56
14302,56.57
14303,56.58
14314,56.59
14322,56.6
14336,56.61
14341,56.62
14345,56.63
14353,56.64
14366,56.65
14373,56.66
14373,56.67
14380,56.68
14383,56.69
14389,56.7
14394,56.71
14402,56.72
14413,56.73
14427,56.74
14448,56.75
14449,56.76
14458,56.77
14465,56.78
14475,56.79
14481,56.8
14482,56.81
14495,56.82
14497,56.83
14500,56.84
14501,56.85
14503,56.86
14504,56.87
14514,56.88
14517,56.89
14521,56.9
14527,56.91
14528,56.92
14545,56.93
14564,56.94
14568,56.95
14574,56.96
14581,56.97
14583,56.98
14586,56.99
14602,57.0
14605,57.01
14621,57.02
14622,57.03
14624,57.04
14627,57.05
14637,57.06
14638,57.07
14646,57.08
14651,57.09
14653,57.1
14654,57.11
14656,57.12
14658,57.13
14683,57.14
14695,57.15
14702,57.16
14708,57.17
14717,57.18
14729,57.19
14731,57.2
14749,57.21
14766,57.22
14768,57.23
14768,57.24
14770,57.25
14773,57.26
14785,57.27
14790,57.28
14798,57.29
14804,57.3
14821,57.31
14823,57.32
14835,57.33
14840,57.34
14842,57.35
14847,57.36
14848,57.37
14865,57.38
14868,57.39
14872,57.4
14873,57.41
14874,57.42
14881,57.43
14885,57.44
14891,57.45
14898,57.46
14902,57.47
14903,57.48
14903,57.49
14911,57.5
14913,57.51
14916,57.52
14920,57.53
14940,57.54
14944,57.55
14951,57.56
14958,57.57
14962,57.58
14967,57.59
14968,57.6
14978,57.61
14978,57.62
14978,57.63
14979,57.64
14981,57.65
14988,57.66
14996,57.67
15006,57.68
15010,57.69
15013,57.7
15019,57.71
15036,57.72
15048,57.73
15051,57.74
15056,57.75
15057,57.76
15059,57.77
15069,57.78
15071,57.79
15072,57.8
15073,57.81
15078,57.82
15084,57.83
15111,57.84
15121,57.85
15123,57.86
15124,57.87
15133,57.88
15136,57.89
15140,57.9
15150,57.91
15152,57.92
15155,57.93
15163,57.94
15165,57.95
15178,57.96
15200,57.97
15207,57.98
15210,57.99
15227,58.0
15229,58.01
15242,58.02
15243,58.03
15245,58.04
15248,58.05
15250,58.06
15271,58.07
15271,58.08
15278,58.09
15282,58.1
15285,58.11
15296,58.12
15310,58.13
15312,58.14
15323,58.15
15335,58.16
15345,58.17
15351,58.18
15355,58.19
15359,58.2
15363,58.21
15367,58.22
15369,58.23
15373,58.24
15391,58.25
15393,58.26
15407,58.27
15412,58.28
15416,58.29
15424,58.3
15427,58.31
15428,58.32
15435,58.33
15446,58.34
15446,58.35
15451,58.36
15461,58.37
15484,58.38
15489,58.39
15490,58.4
15493,58.41
15508,58.42
15516,58.43
15551,58.44
15566,58.45
15566,58.46
15583,58.47
15586,58.48
15593,58.49
15607,58.5
15612,58.51
15616,58.52
15627,58.53
15629,58.54
15629,58.55
15632,58.56
15638,58.57
15643,58.58
15664,58.59
15675,58.6
15683,58.61
15684,58.62
15689,58.63
15690,58.64
15691,58.65
15700,58.66
15718,58.67
15721,58.68
15725,58.69
15730,58.7
15755,58.71
15758,58.72
15759,58.73
15765,58.74
15773,58.75
15774,58.76
15784,58.77
15795,58.78
15812,58.79
15813,58.8
15820,58.81
15828,58.82
15837,58.83
15842,58.84
15842,58.85
15845,58.86
15849,58.87
15851,58.88
15853,58.89
15857,58.9
15860,58.91
15861,58.92
15868,58.93
15871,58.94
15886,58.95
15892,58.96
15912,58.97
15924,58.98
15933,58.99
15937,59.0
15938,59.01
15938,59.02
15949,59.03
15949,59.04
15956,59.05
15959,59.06
15965,59.07
15981,59.08
15989,59.09
15990,59.1
16001,59.11
16015,59.12
16026,59.13
16040,59.14
16065,59.15
16072,59.16
16076,59.17
16085,59.18
16085,59.19
16097,59.2
16101,59.21
16106,59.22
16108,59.23
16109,59.24
16157,59.25
16160,59.26
16167,59.27
16169,59.28
16176,59.29
16183,59.3
16195,59.31
16196,59.32
16206,59.33
16222,59.34
16229,59.35
16239,59.36
16244,59.37
16245,59.38
16250,59.39
16256,59.4
16279,59.41
16284,59.42
16300,59.43
16301,59.44
16304,59.45
16304,59.46
16310,59.47
16315,59.48
16316,59.49
16337,59.5
16338,59.51
16352,59.52
16354,59.53
16361,59.54
16362,59.55
16417,59.56
16421,59.57
16426,59.58
16432,59.59
16452,59.6
16464,59.61
16502,59.62
16508,59.63
16535,59.64
16539,59.65
16540,59.66
16541,59.67
16543,59.68
16548,59.69
16569,59.7
16575,59.71
16581,59.72
16599,59.73
16611,59.74
16619,59.75
16621,59.76
16627,59.77
16633,59.78
16634,59.79
16642,59.8
16654,59.81
16679,59.82
16687,59.83
16687,59.84
16689,59.85
16691,59.86
16692,59.87
16713,59.88
16713,59.89
16718,59.9
16721,59.91
16723,59.92
16730,59.93
16732,59.94
16736,59.95
16752,59.96
16781,59.97
16789,59.98
16796,59.99
16796,60.0
16796,60.01
16804,60.02
16817,60.03
16818,60.04
16829,60.05
16860,60.06
16865,60.07
16891,60.08
16920,60.09
16923,60.1
16928,60.11
16936,60.12
16938,60.13
16952,60.14
16956,60.15
16959,60.16
16971,60.17
16971,60.18
17002,60.19
17013,60.2
17024,60.21
17031,60.22
17037,60.23
17049,60.24
17077,60.25
17079,60.26
17088,60.27
17112,60.28
17113,60.29
17114,60.3
17116,60.31
17127,60.32
17149,60.33
17154,60.34
17161,60.35
17191,60.36
17196,60.37
17200,60.38
17213,60.39
17230,60.4
17247,60.41
17263,60.42
17264,60.43
17271,60.44
17274,60.45
17289,60.46
17294,60.47
17299,60.48
17306,60.49
17307,60.5
17323,60.51
17323,60.52
17336,60.53
17343,60.54
17353,60.55
17368,60.56
17373,60.57
17384,60.58
17394,60.59
17413,60.6
17427,60.61
17445,60.62
17445,60.63
17445,60.64
17449,60.65
17459,60.66
17460,60.67
17482,60.68
17487,60.69
17498,60.7
17504,60.71
17506,60.72
17510,60.73
17515,60.74
17524,60.75
17538,60.76
17567,60.77
17588,60.78
17594,60.79
17600,60.8
17623,60.81
17633,60.82
17650,60.83
17670,60.84
17674,60.85
17677,60.86
17691,60.87
17692,60.88
17713,60.89
17724,60.9
17736,60.91
17761,60.92
17767,60.93
17783,60.94
17790,60.95
17791,60.96
17802,60.97
17802,60.98
17803,60.99
17807,61.0
17816,61.01
17819,61.02
17825,61.03
17831,61.04
17833,61.05
17836,61.06
17867,61.07
17875,61.08
17878,61.09
17882,61.1
17883,61.11
17890,61.12
17893,61.13
17894,61.14
17923,61.15
17934,61.16
17936,61.17
17942,61.18
17950,61.19
17951,61.2
17954,61.21
17955,61.22
17968,61.23
17970,61.24
17978,61.25
17993,61.26
18009,61.27
18014,61.28
18014,61.29
18019,61.3
18028,61.31
18031,61.32
18039,61.33
18068,61.34
18089,61.35
18110,61.36
18118,61.37
18121,61.38
18124,61.39
18132,61.4
18146,61.41
18156,61.42
18189,61.43
18210,61.44
18212,61.45
18226,61.46
18227,61.47
18250,61.48
18254,61.49
18254,61.5
18266,61.51
18294,61.52
18326,61.53
18327,61.54
18331,61.55
18340,61.56
18350,61.57
18355,61.58
18356,61.59
18368,61.6
18377,61.61
18404,61.62
18408,61.63
18447,61.64
18465,61.65
18491,61.66
18506,61.67
18513,61.68
18515,61.69
18518,61.7
18520,61.71
18526,61.72
