4146,41.42
4147,41.43
4148,41.44
4149,41.45
4150,41.46
4151,41.47
4152,41.48
4153,41.49
4154,41.5
4155,41.51
4156,41.52
4157,41.53
4158,41.54
4159,41.55
4160,41.56
4161,41.57
4162,41.58
4163,41.59
4164,41.6
4165,41.61
4166,41.62
4167,41.63
4168,41.64
4169,41.65
4170,41.66
4171,41.67
4172,41.68
4173,41.69
4174,41.7
4175,41.71
4176,41.72
4177,41.73
4178,41.74
4179,41.75
4180,41.76
4181,41.77
4182,41.78
4183,41.79
4184,41.8
4185,41.81
4186,41.82
4187,41.83
4188,41.84
4189,41.85
4190,41.86
4191,41.87
4192,41.88
4193,41.89
4194,41.9
4195,41.91
4196,41.92
4197,41.93
4198,41.94
4199,41.95
4200,41.96
4201,41.97
4202,41.98
4203,41.99
4204,42.0
4205,42.01
4206,42.02
4207,42.03
4208,42.04
4209,42.05
4210,42.06
4211,42.07
4212,42.08
4213,42.09
4214,42.1
4215,42.11
4216,42.12
4217,42.13
4218,42.14
4219,42.15
4220,42.16
4221,42.17
4222,42.18
4223,42.19
4224,42.2
4225,42.21
4226,42.22
4227,42.23
4228,42.24
4229,42.25
4230,42.26
4231,42.27
4232,42.28
4233,42.29
4234,42.3
4235,42.31
4236,42.32
4237,42.33
4238,42.34
4239,42.35
4240,42.36
4241,42.37
4242,42.38
4243,42.39
4244,42.4
4245,42.41
4246,42.42
4247,42.43
4248,42.44
4249,42.45
4250,42.46
4251,42.47
4252,42.48
4253,42.49
4254,42.5
4255,42.51
4256,42.52
4257,42.53
4258,42.54
4259,42.55
4260,42.56
4261,42.57
4262,42.58
4263,42.59
4264,42.6
4265,42.61
4266,42.62
4267,42.63
4268,42.64
4269,42.65
4270,42.66
4271,42.67
4272,42.68
4273,42.69
4274,42.7
4275,42.71
4276,42.72
4277,42.73
4278,42.74
4279,42.75
4280,42.76
4281,42.77
4282,42.78
4283,42.79
4284,42.8
4285,42.81
4286,42.82
4287,42.83
4288,42.84
4289,42.85
4290,42.86
4291,42.87
4292,42.88
4293,42.89
4294,42.9
4295,42.91
4296,42.92
4297,42.93
4298,42.94
4299,42.95
4300,42.96
4301,42.97
4302,42.98
4303,42.99
4304,43.0
4305,43.01
4306,43.02
4307,43.03
4308,43.04
4309,43.05
4310,43.06
4311,43.07
4312,43.08
4313,43.09
4314,43.1
4315,43.11
4316,43.12
4317,43.13
4318,43.14
4319,43.15
4320,43.16
4321,43.17
4322,43.18
4323,43.19
4324,43.2
4325,43.21
4326,43.22
4327,43.23
4328,43.24
4329,43.25
4330,43.26
4331,43.27
4332,43.28
4333,43.29
4334,43.3
4335,43.31
4336,43.32
4337,43.33
4338,43.34
4339,43.35
4340,43.36
4341,43.37
4342,43.38
4343,43.39
4344,43.4
4345,43.41
4346,43.42
4347,43.43
4348,43.44
4349,43.45
4350,43.46
4351,43.47
4352,43.48
4353,43.49
4354,43.5
4355,43.51
4356,43.52
4357,43.53
4358,43.54
4359,43.55
4360,43.56
4361,43.57
4362,43.58
4363,43.59
4364,43.6
4365,43.61
4366,43.62
4367,43.63
4368,43.64
4369,43.65
4370,43.66
4371,43.67
4372,43.68
4373,43.69
4374,43.7
4375,43.71
4376,43.72
4377,43.73
4378,43.74
4379,43.75
4380,43.76
4381,43.77
4382,43.78
4383,43.79
4384,43.8
4385,43.81
4386,43.82
4387,43.83
4388,43.84
4389,43.85
4390,43.86
4391,43.87
4392,43.88
4393,43.89
4394,43.9
4395,43.91
4396,43.92
4397,43.93
4398,43.94
4399,43.95
4400,43.96
4401,43.97
4402,43.98
4403,43.99
4404,44.0
4405,44.01
4406,44.02
4407,44.03
4408,44.04
4409,44.05
4410,44.06
4411,44.07
4412,44.08
4413,44.09
4414,44.1
4415,44.11
4416,44.12
4417,44.13
4418,44.14
4419,44.15
4420,44.16
4421,44.17
4422,44.18
4423,44.19
4424,44.2
4425,44.21
4426,44.22
4427,44.23
4428,44.24
4429,44.25
4430,44.26
4431,44.27
4432,44.28
4433,44.29
4434,44.3
4435,44.31
4436,44.32
4437,44.33
4438,44.34
4439,44.35
4440,44.36
4441,44.37
4442,44.38
4443,44.39
4444,44.4
4445,44.41
4446,44.42
4447,44.43
4448,44.44
4449,44.45
4450,44.46
4451,44.47
4452,44.48
4453,44.49
4454,44.5
4455,44.51
4456,44.52
4457,44.53
4458,44.54
4459,44.55
4460,44.56
4461,44.57
4462,44.58
4463,44.59
4464,44.6
4465,44.61
4466,44.62
4467,44.63
4468,44.64
4469,44.65
4470,44.66
4471,44.67
4472,44.68
4473,44.69
4474,44.7
4475,44.71
4476,44.72
4477,44.73
4478,44.74
4479,44.75
4480,44.76
4481,44.77
4482,44.78
4483,44.79
4484,44.8
4485,44.81
4486,44.82
4487,44.83
4488,44.84
4489,44.85
4490,44.86
4491,44.87
4492,44.88
4493,44.89
4494,44.9
4495,44.91
4496,44.92
4497,44.93
4498,44.94
4499,44.95
4500,44.96
4501,44.97
4502,44.98
4503,44.99
4504,45.0
4505,45.01
4506,45.02
4507,45.03
4508,45.04
4509,45.05
4510,45.06
4511,45.07
4512,45.08
4513,45.09
4514,45.1
4515,45.11
4516,45.12
4517,45.13
4518,45.14
4519,45.15
4520,45.16
4521,45.17
4522,45.18
4523,45.19
4524,45.2
4525,45.21
4526,45.22
4527,45.23
4528,45.24
4529,45.25
4530,45.26
4531,45.27
4532,45.28
4533,45.29
4534,45.3
4535,45.31
4536,45.32
4537,45.33
4538,45.34
4539,45.35
4540,45.36
4541,45.37
4542,45.38
4543,45.39
4544,45.4
4545,45.41
4546,45.42
4547,45.43
4548,45.44
4549,45.45
4550,45.46
4551,45.47
4552,45.48
4553,45.49
4554,45.5
4555,45.51
4556,45.52
4557,45.53
4558,45.54
4559,45.55
4560,45.56
4561,45.57
4562,45.58
4563,45.59
4564,45.6
4565,45.61
4566,45.62
4567,45.63
4568,45.64
4569,45.65
4570,45.66
4571,45.67
4572,45.68
4573,45.69
4574,45.7
4575,45.71
4576,45.72
4577,45.73
4578,45.74
4579,45.75
4580,45.76
4581,45.77
4582,45.78
4583,45.79
4584,45.8
4585,45.81
4586,45.82
4587,45.83
4588,45.84
4589,45.85
4590,45.86
4591,45.87
4592,45.88
4593,45.89
4594,45.9
4595,45.91
4596,45.92
4597,45.93
4598,45.94
4599,45.95
4600,45.96
4601,45.97
4602,45.98
4603,45.99
4604,46.0
4605,46.01
4606,46.02
4607,46.03
4608,46.04
4609,46.05
4610,46.06
4611,46.07
4612,46.08
4613,46.09
4614,46.1
4615,46.11
4616,46.12
4617,46.13
4618,46.14
4619,46.15
4620,46.16
4621,46.17
4622,46.18
4623,46.19
4624,46.2
4625,46.21
4626,46.22
4627,46.23
4628,46.24
4629,46.25
4630,46.26
4631,46.27
4632,46.28
4633,46.29
4634,46.3
4635,46.31
4636,46.32
4637,46.33
4638,46.34
4639,46.35
4640,46.36
4641,46.37
4642,46.38
4643,46.39
4644,46.4
4645,46.41
4646,46.42
4647,46.43
4648,46.44
4649,46.45
4650,46.46
4651,46.47
4652,46.48
4653,46.49
4654,46.5
4655,46.51
4656,46.52
4657,46.53
4658,46.54
4659,46.55
4660,46.56
4661,46.57
4662,46.58
4663,46.59
4664,46.6
4665,46.61
4666,46.62
4667,46.63
4668,46.64
4669,46.65
4670,46.66
4671,46.67
4672,46.68
4673,46.69
4674,46.7
4675,46.71
4676,46.72
4677,46.73
4678,46.74
4679,46.75
4680,46.76
4681,46.77
4682,46.78
4683,46.79
4684,46.8
4685,46.81
4686,46.82
4687,46.83
4688,46.84
4689,46.85
4690,46.86
4691,46.87
4692,46.88
4693,46.89
4694,46.9
4695,46.91
4696,46.92
4697,46.93
4698,46.94
4699,46.95
4700,46.96
4701,46.97
4702,46.98
4703,46.99
4704,47.0
4705,47.01
4706,47.02
4707,47.03
4708,47.04
4709,47.05
4710,47.06
4711,47.07
4712,47.08
4713,47.09
4714,47.1
4715,47.11
4716,47.12
4717,47.13
4718,47.14
4719,47.15
4720,47.16
4721,47.17
4722,47.18
4723,47.19
4724,47.2
4725,47.21
4726,47.22
4727,47.23
4728,47.24
4729,47.25
4730,47.26
4731,47.27
4732,47.28
4733,47.29
4734,47.3
4735,47.31
4736,47.32
4737,47.33
4738,47.34
4739,47.35
4740,47.36
4741,47.37
4742,47.38
4743,47.39
4744,47.4
4745,47.41
4746,47.42
4747,47.43
4748,47.44
4749,47.45
4750,47.46
4751,47.47
4752,47.48
4753,47.49
4754,47.5
4755,47.51
4756,47.52
4757,47.53
4758,47.54
4759,47.55
4760,47.56
4761,47.57
4762,47.58
4763,47.59
4764,47.6
4765,47.61
4766,47.62
4767,47.63
4768,47.64
4769,47.65
4770,47.66
4771,47.67
4772,47.68
4773,47.69
4774,47.7
4775,47.71
4776,47.72
4777,47.73
4778,47.74
4779,47.75
4780,47.76
4781,47.77
4782,47.78
4783,47.79
4784,47.8
4785,47.81
4786,47.82
4787,47.83
4788,47.84
4789,47.85
4790,47.86
4791,47.87
4792,47.88
4793,47.89
4794,47.9
4795,47.91
4796,47.92
4797,47.93
4798,47.94
4799,47.95
4800,47.96
4801,47.97
4802,47.98
4803,47.99
4804,48.0
4805,48.01
4806,48.02
4807,48.03
4808,48.04
4809,48.05
4810,48.06
4811,48.07
4812,48.08
4813,48.09
4814,48.1
4815,48.11
4816,48.12
4817,48.13
4818,48.14
4819,48.15
4820,48.16
4821,48.17
4822,48.18
4823,48.19
4824,48.2
4825,48.21
4826,48.22
4827,48.23
4828,48.24
4829,48.25
4830,48.26
4831,48.27
4832,48.28
4833,48.29
4834,48.3
4835,48.31
4836,48.32
4837,48.33
4838,48.34
4839,48.35
4840,48.36
4841,48.37
4842,48.38
4843,48.39
4844,48.4
4845,48.41
4846,48.42
4847,48.43
4848,48.44
4849,48.45
4850,48.46
4851,48.47
4852,48.48
4853,48.49
4854,48.5
4855,48.51
4856,48.52
4857,48.53
4858,48.54
4859,48.55
4860,48.56
4861,48.57
4862,48.58
4863,48.59
4864,48.6
4865,48.61
4866,48.62
4867,48.63
4868,48.64
4869,48.65
4870,48.66
4871,48.67
4872,48.68
4873,48.69
4874,48.7
4875,48.71
4876,48.72
4877,48.73
4878,48.74
4879,48.75
4880,48.76
4881,48.77
4882,48.78
4883,48.79
4884,48.8
4885,48.81
4886,48.82
4887,48.83
4888,48.84
4889,48.85
4890,48.86
4891,48.87
4892,48.88
4893,48.89
4894,48.9
4895,48.91
4896,48.92
4897,48.93
4898,48.94
4899,48.95
4900,48.96
4901,48.97
4902,48.98
4903,48.99
4904,49.0
4905,49.01
4906,49.02
4907,49.03
4908,49.04
4909,49.05
4910,49.06
4911,49.07
4912,49.08
4913,49.09
4914,49.1
4915,49.11
4916,49.12
4917,49.13
4918,49.14
4919,49.15
4920,49.16
4921,49.17
4922,49.18
4923,49.19
4924,49.2
4925,49.21
4926,49.22
4927,49.23
4928,49.24
4929,49.25
4930,49.26
4931,49.27
4932,49.28
4933,49.29
4934,49.3
4935,49.31
4936,49.32
4937,49.33
4938,49.34
4939,49.35
4940,49.36
4941,49.37
4942,49.38
4943,49.39
4944,49.4
4945,49.41
4946,49.42
4947,49.43
4948,49.44
4949,49.45
4950,49.46
4951,49.47
4952,49.48
4953,49.49
4954,49.5
4955,49.51
4956,49.52
4957,49.53
4958,49.54
4959,49.55
4960,49.56
4961,49.57
4962,49.58
4963,49.59
4964,49.6
4965,49.61
4966,49.62
4967,49.63
4968,49.64
4969,49.65
4970,49.66
4971,49.67
4972,49.68
4973,49.69
4974,49.7
4975,49.71
4976,49.72
4977,49.73
4978,49.74
4979,49.75
4980,49.76
4981,49.77
4982,49.78
4983,49.79
4984,49.8
4985,49.81
4986,49.82
4987,49.83
4988,49.84
4989,49.85
4990,49.86
4991,49.87
4992,49.88
4993,49.89
4994,49.9
4995,49.91
4996,49.92
4997,49.93
4998,49.94
4999,49.95
5000,49.96
5001,49.97
5002,49.98
5003,49.99
5004,50.0
5005,50.01
5006,50.02
5007,50.03
5008,50.04
5009,50.05
5010,50.06
5011,50.07
5012,50.08
5013,50.09
5014,50.1
5015,50.11
5016,50.12
5017,50.13
5018,50.14
5019,50.15
5020,50.16
5021,50.17
5022,50.18
5023,50.19
5024,50.2
5025,50.21
5026,50.22
5027,50.23
5028,50.24
5029,50.25
5030,50.26
5031,50.27
5032,50.28
5033,50.29
5034,50.3
5035,50.31
5036,50.32
5037,50.33
5038,50.34
5039,50.35
5040,50.36
5041,50.37
5042,50.38
5043,50.39
5044,50.4
5045,50.41
5046,50.42
5047,50.43
5048,50.44
5049,50.45
5050,50.46
5051,50.47
5052,50.48
5053,50.49
5054,50.5
5055,50.51
5056,50.52
5057,50.53
5058,50.54
5059,50.55
5060,50.56
5061,50.57
5062,50.58
5063,50.59
5064,50.6
5065,50.61
5066,50.62
5067,50.63
5068,50.64
5069,50.65
5070,50.66
5071,50.67
5072,50.68
5073,50.69
5074,50.7
5075,50.71
5076,50.72
5077,50.73
5078,50.74
5079,50.75
5080,50.76
5081,50.77
5082,50.78
5083,50.79
5084,50.8
5085,50.81
5086,50.82
5087,50.83
5088,50.84
5089,50.85
5090,50.86
5091,50.87
5092,50.88
5093,50.89
5094,50.9
5095,50.91
5096,50.92
5097,50.93
5098,50.94
5099,50.95
5100,50.96
5101,50.97
5102,50.98
5103,50.99
5104,51.0
5105,51.01
5106,51.02
5107,51.03
5108,51.04
5109,51.05
5110,51.06
5111,51.07
5112,51.08
5113,51.09
5114,51.1
5115,51.11
5116,51.12
5117,51.13
5118,51.14
5119,51.15
5120,51.16
5121,51.17
5122,51.18
5123,51.19
5124,51.2
5125,51.21
5126,51.22
5127,51.23
5128,51.24
5129,51.25
5130,51.26
5131,51.27
5132,51.28
5133,51.29
5134,51.3
5135,51.31
5136,51.32
5137,51.33
5138,51.34
5139,51.35
5140,51.36
5141,51.37
5142,51.38
5143,51.39
5144,51.4
5145,51.41
5146,51.42
5147,51.43
5148,51.44
5149,51.45
5150,51.46
5151,51.47
5152,51.48
5153,51.49
5154,51.5
5155,51.51
5156,51.52
5157,51.53
5158,51.54
5159,51.55
5160,51.56
5161,51.57
5162,51.58
5163,51.59
5164,51.6
5165,51.61
5166,51.62
5167,51.63
5168,51.64
5169,51.65
5170,51.66
5171,51.67
5172,51.68
5173,51.69
5174,51.7
5175,51.71
5176,51.72
5177,51.73
5178,51.74
5179,51.75
5180,51.76
5181,51.77
5182,51.78
5183,51.79
5184,51.8
5185,51.81
5186,51.82
5187,51.83
5188,51.84
5189,51.85
5190,51.86
5191,51.87
5192,51.88
5193,51.89
5194,51.9
5195,51.91
5196,51.92
5197,51.93
5198,51.94
5199,51.95
5200,51.96
5201,51.97
5202,51.98
5203,51.99
5204,52.0
5205,52.01
5206,52.02
5207,52.03
5208,52.04
5209,52.05
5210,52.06
5211,52.07
5212,52.08
5213,52.09
5214,52.1
5215,52.11
5216,52.12
5217,52.13
5218,52.14
5219,52.15
5220,52.16
5221,52.17
5222,52.18
5223,52.19
5224,52.2
5225,52.21
5226,52.22
5227,52.23
5228,52.24
5229,52.25
5230,52.26
5231,52.27
5232,52.28
5233,52.29
5234,52.3
5235,52.31
5236,52.32
5237,52.33
5238,52.34
5239,52.35
5240,52.36
5241,52.37
5242,52.38
5243,52.39
5244,52.4
5245,52.41
5246,52.42
5247,52.43
5248,52.44
5249,52.45
5250,52.46
5251,52.47
5252,52.48
5253,52.49
5254,52.5
5255,52.51
5256,52.52
5257,52.53
5258,52.54
5259,52.55
5260,52.56
5261,52.57
5262,52.58
5263,52.59
5264,52.6
5265,52.61
5266,52.62
5267,52.63
5268,52.64
5269,52.65
5270,52.66
5271,52.67
5272,52.68
5273,52.69
5274,52.7
5275,52.71
5276,52.72
5277,52.73
5278,52.74
5279,52.75
5280,52.76
5281,52.77
5282,52.78
5283,52.79
5284,52.8
5285,52.81
5286,52.82
5287,52.83
5288,52.84
5289,52.85
5290,52.86
5291,52.87
5292,52.88
5293,52.89
5294,52.9
5295,52.91
5296,52.92
5297,52.93
5298,52.94
5299,52.95
5300,52.96
5301,52.97
5302,52.98
5303,52.99
5304,53.0
5305,53.01
5306,53.02
5307,53.03
5308,53.04
5309,53.05
5310,53.06
5311,53.07
5312,53.08
5313,53.09
5314,53.1
5315,53.11
5316,53.12
5317,53.13
5318,53.14
5319,53.15
5320,53.16
5321,53.17
5322,53.18
5323,53.19
5324,53.2
5325,53.21
5326,53.22
5327,53.23
5328,53.24
5329,53.25
5330,53.26
5331,53.27
5332,53.28
5333,53.29
5334,53.3
5335,53.31
5336,53.32
5337,53.33
5338,53.34
5339,53.35
5340,53.36
5341,53.37
5342,53.38
5343,53.39
5344,53.4
5345,53.41
5346,53.42
5347,53.43
5348,53.44
5349,53.45
5350,53.46
5351,53.47
5352,53.48
5353,53.49
5354,53.5
5355,53.51
5356,53.52
5357,53.53
5358,53.54
5359,53.55
5360,53.56
5361,53.57
5362,53.58
5363,53.59
5364,53.6
5365,53.61
5366,53.62
5367,53.63
5368,53.64
5369,53.65
5370,53.66
5371,53.67
5372,53.68
5373,53.69
5374,53.7
5375,53.71
5376,53.72
5377,53.73
5378,53.74
5379,53.75
5380,53.76
5381,53.77
5382,53.78
5383,53.79
5384,53.8
5385,53.81
5386,53.82
5387,53.83
5388,53.84
5389,53.85
5390,53.86
5391,53.87
5392,53.88
5393,53.89
5394,53.9
5395,53.91
5396,53.92
5397,53.93
5398,53.94
5399,53.95
5400,53.96
5401,53.97
5402,53.98
5403,53.99
5404,54.0
5405,54.01
5406,54.02
5407,54.03
5408,54.04
5409,54.05
5410,54.06
5411,54.07
5412,54.08
5413,54.09
5414,54.1
5415,54.11
5416,54.12
5417,54.13
5418,54.14
5419,54.15
5420,54.16
5421,54.17
5422,54.18
5423,54.19
5424,54.2
5425,54.21
5426,54.22
5427,54.23
5428,54.24
5429,54.25
5430,54.26
5431,54.27
5432,54.28
5433,54.29
5434,54.3
5435,54.31
5436,54.32
5437,54.33
5438,54.34
5439,54.35
5440,54.36
5441,54.37
5442,54.38
5443,54.39
5444,54.4
5445,54.41
5446,54.42
5447,54.43
5448,54.44
5449,54.45
5450,54.46
5451,54.47
5452,54.48
5453,54.49
5454,54.5
5455,54.51
5456,54.52
5457,54.53
5458,54.54
5459,54.55
5460,54.56
5461,54.57
5462,54.58
5463,54.59
5464,54.6
5465,54.61
5466,54.62
5467,54.63
5468,54.64
5469,54.65
5470,54.66
5471,54.67
5472,54.68
5473,54.69
5474,54.7
5475,54.71
5476,54.72
5477,54.73
5478,54.74
5479,54.75
5480,54.76
5481,54.77
5482,54.78
5483,54.79
5484,54.8
5485,54.81
5486,54.82
5487,54.83
5488,54.84
5489,54.85
5490,54.86
5491,54.87
5492,54.88
5493,54.89
5494,54.9
5495,54.91
5496,54.92
5497,54.93
5498,54.94
5499,54.95
5500,54.96
5501,54.97
5502,54.98
5503,54.99
5504,55.0
5505,55.01
5506,55.02
5507,55.03
5508,55.04
5509,55.05
5510,55.06
5511,55.07
5512,55.08
5513,55.09
5514,55.1
5515,55.11
5516,55.12
5517,55.13
5518,55.14
5519,55.15
5520,55.16
5521,55.17
5522,55.18
5523,55.19
5524,55.2
5525,55.21
5526,55.22
5527,55.23
5528,55.24
5529,55.25
5530,55.26
5531,55.27
5532,55.28
5533,55.29
5534,55.3
5535,55.31
5536,55.32
5537,55.33
5538,55.34
5539,55.35
5540,55.36
5541,55.37
5542,55.38
5543,55.39
5544,55.4
5545,55.41
5546,55.42
5547,55.43
5548,55.44
5549,55.45
5550,55.46
5551,55.47
5552,55.48
5553,55.49
5554,55.5
5555,55.51
5556,55.52
5557,55.53
5558,55.54
5559,55.55
5560,55.56
5561,55.57
5562,55.58
5563,55.59
5564,55.6
5565,55.61
5566,55.62
5567,55.63
5568,55.64
5569,55.65
5570,55.66
5571,55.67
5572,55.68
5573,55.69
5574,55.7
5575,55.71
5576,55.72
5577,55.73
5578,55.74
5579,55.75
5580,55.76
5581,55.77
5582,55.78
5583,55.79
5584,55.8
5585,55.81
5586,55.82
5587,55.83
5588,55.84
5589,55.85
5590,55.86
5591,55.87
5592,55.88
5593,55.89
5594,55.9
5595,55.91
5596,55.92
5597,55.93
5598,55.94
5599,55.95
5600,55.96
5601,55.97
5602,55.98
5603,55.99
5604,56.0
5605,56.01
5606,56.02
5607,56.03
5608,56.04
5609,56.05
5610,56.06
5611,56.07
5612,56.08
5613,56.09
5614,56.1
5615,56.11
5616,56.12
5617,56.13
5618,56.14
5619,56.15
5620,56.16
5621,56.17
5622,56.18
5623,56.19
5624,56.2
5625,56.21
5626,56.22
5627,56.23
5628,56.24
5629,56.25
5630,56.26
5631,56.27
5632,56.28
5633,56.29
5634,56.3
5635,56.31
5636,56.32
5637,56.33
5638,56.34
5639,56.35
5640,56.36
5641,56.37
5642,56.38
5643,56.39
5644,56.4
5645,56.41
5646,56.42
5647,56.43
5648,56.44
5649,56.45
5650,56.46
5651,56.47
5652,56.48
5653,56.49
5654,56.5
5655,56.51
5656,56.52
5657,56.53
5658,56.54
5659,56.55
5660,56.56
5661,56.57
5662,56.58
5663,56.59
5664,56.6
5665,56.61
5666,56.62
5667,56.63
5668,56.64
5669,56.65
5670,56.66
5671,56.67
5672,56.68
5673,56.69
5674,56.7
5675,56.71
5676,56.72
5677,56.73
5678,56.74
5679,56.75
5680,56.76
5681,56.77
5682,56.78
5683,56.79
5684,56.8
5685,56.81
5686,56.82
5687,56.83
5688,56.84
5689,56.85
5690,56.86
5691,56.87
5692,56.88
5693,56.89
5694,56.9
5695,56.91
5696,56.92
5697,56.93
5698,56.94
5699,56.95
5700,56.96
5701,56.97
5702,56.98
5703,56.99
5704,57.0
5705,57.01
5706,57.02
5707,57.03
5708,57.04
5709,57.05
5710,57.06
5711,57.07
5712,57.08
5713,57.09
5714,57.1
5715,57.11
5716,57.12
5717,57.13
5718,57.14
5719,57.15
5720,57.16
5721,57.17
5722,57.18
5723,57.19
5724,57.2
5725,57.21
5726,57.22
5727,57.23
5728,57.24
5729,57.25
5730,57.26
5731,57.27
5732,57.28
5733,57.29
5734,57.3
5735,57.31
5736,57.32
5737,57.33
5738,57.34
5739,57.35
5740,57.36
5741,57.37
5742,57.38
5743,57.39
5744,57.4
5745,57.41
5746,57.42
5747,57.43
5748,57.44
5749,57.45
5750,57.46
5751,57.47
5752,57.48
5753,57.49
5754,57.5
5755,57.51
5756,57.52
5757,57.53
5758,57.54
5759,57.55
5760,57.56
5761,57.57
5762,57.58
5763,57.59
5764,57.6
5765,57.61
5766,57.62
5767,57.63
5768,57.64
5769,57.65
5770,57.66
5771,57.67
5772,57.68
5773,57.69
5774,57.7
5775,57.71
5776,57.72
5777,57.73
5778,57.74
5779,57.75
5780,57.76
5781,57.77
5782,57.78
5783,57.79
5784,57.8
5785,57.81
5786,57.82
5787,57.83
5788,57.84
5789,57.85
5790,57.86
5791,57.87
5792,57.88
5793,57.89
5794,57.9
5795,57.91
5796,57.92
5797,57.93
5798,57.94
5799,57.95
5800,57.96
5801,57.97
5802,57.98
5803,57.99
5804,58.0
5805,58.01
5806,58.02
5807,58.03
5808,58.04
5809,58.05
5810,58.06
5811,58.07
5812,58.08
5813,58.09
5814,58.1
5815,58.11
5816,58.12
5817,58.13
5818,58.14
5819,58.15
5820,58.16
5821,58.17
5822,58.18
5823,58.19
5824,58.2
5825,58.21
5826,58.22
5827,58.23
5828,58.24
5829,58.25
5830,58.26
5831,58.27
5832,58.28
5833,58.29
5834,58.3
5835,58.31
5836,58.32
5837,58.33
5838,58.34
5839,58.35
5840,58.36
5841,58.37
5842,58.38
5843,58.39
5844,58.4
5845,58.41
5846,58.42
5847,58.43
5848,58.44
5849,58.45
5850,58.46
5851,58.47
5852,58.48
5853,58.49
5854,58.5
5855,58.51
5856,58.52
5857,58.53
5858,58.54
5859,58.55
5860,58.56
5861,58.57
5862,58.58
5863,58.59
5864,58.6
5865,58.61
5866,58.62
5867,58.63
5868,58.64
5869,58.65
5870,58.66
5871,58.67
5872,58.68
5873,58.69
5874,58.7
5875,58.71
5876,58.72
5877,58.73
5878,58.74
5879,58.75
5880,58.76
5881,58.77
5882,58.78
5883,58.79
5884,58.8
5885,58.81
5886,58.82
5887,58.83
5888,58.84
5889,58.85
5890,58.86
5891,58.87
5892,58.88
5893,58.89
5894,58.9
5895,58.91
5896,58.92
5897,58.93
5898,58.94
5899,58.95
5900,58.96
5901,58.97
5902,58.98
5903,58.99
5904,59.0
5905,59.01
5906,59.02
5907,59.03
5908,59.04
5909,59.05
5910,59.06
5911,59.07
5912,59.08
5913,59.09
5914,59.1
5915,59.11
5916,59.12
5917,59.13
5918,59.14
5919,59.15
5920,59.16
5921,59.17
5922,59.18
5923,59.19
5924,59.2
5925,59.21
5926,59.22
5927,59.23
5928,59.24
5929,59.25
5930,59.26
5931,59.27
5932,59.28
5933,59.29
5934,59.3
5935,59.31
5936,59.32
5937,59.33
5938,59.34
5939,59.35
5940,59.36
5941,59.37
5942,59.38
5943,59.39
5944,59.4
5945,59.41
5946,59.42
5947,59.43
5948,59.44
5949,59.45
5950,59.46
5951,59.47
5952,59.48
5953,59.49
5954,59.5
5955,59.51
5956,59.52
5957,59.53
5958,59.54
5959,59.55
5960,59.56
5961,59.57
5962,59.58
5963,59.59
5964,59.6
5965,59.61
5966,59.62
5967,59.63
5968,59.64
5969,59.65
5970,59.66
5971,59.67
5972,59.68
5973,59.69
5974,59.7
5975,59.71
5976,59.72
5977,59.73
5978,59.74
5979,59.75
5980,59.76
5981,59.77
5982,59.78
5983,59.79
5984,59.8
5985,59.81
5986,59.82
5987,59.83
5988,59.84
5989,59.85
5990,59.86
5991,59.87
5992,59.88
5993,59.89
5994,59.9
5995,59.91
5996,59.92
5997,59.93
5998,59.94
5999,59.95
6000,59.96
6001,59.97
6002,59.98
6003,59.99
6004,60.0
6005,60.01
6006,60.02
6007,60.03
6008,60.04
6009,60.05
6010,60.06
6011,60.07
6012,60.08
6013,60.09
6014,60.1
6015,60.11
6016,60.12
6017,60.13
6018,60.14
6019,60.15
6020,60.16
6021,60.17
6022,60.18
6023,60.19
6024,60.2
6025,60.21
6026,60.22
6027,60.23
6028,60.24
6029,60.25
6030,60.26
6031,60.27
6032,60.28
6033,60.29
6034,60.3
6035,60.31
6036,60.32
6037,60.33
6038,60.34
6039,60.35
6040,60.36
6041,60.37
6042,60.38
6043,60.39
6044,60.4
6045,60.41
6046,60.42
6047,60.43
6048,60.44
6049,60.45
6050,60.46
6051,60.47
6052,60.48
6053,60.49
6054,60.5
6055,60.51
6056,60.52
6057,60.53
6058,60.54
6059,60.55
6060,60.56
6061,60.57
6062,60.58
6063,60.59
6064,60.6
6065,60.61
6066,60.62
6067,60.63
6068,60.64
6069,60.65
6070,60.66
6071,60.67
6072,60.68
6073,60.69
6074,60.7
6075,60.71
6076,60.72
6077,60.73
6078,60.74
6079,60.75
6080,60.76
6081,60.77
6082,60.78
6083,60.79
6084,60.8
6085,60.81
6086,60.82
6087,60.83
6088,60.84
6089,60.85
6090,60.86
6091,60.87
6092,60.88
6093,60.89
6094,60.9
6095,60.91
6096,60.92
6097,60.93
6098,60.94
6099,60.95
6100,60.96
6101,60.97
6102,60.98
6103,60.99
6104,61.0
6105,61.01
6106,61.02
6107,61.03
6108,61.04
6109,61.05
6110,61.06
6111,61.07
6112,61.08
6113,61.09
6114,61.1
6115,61.11
6116,61.12
6117,61.13
6118,61.14
6119,61.15
6120,61.16
6121,61.17
6122,61.18
6123,61.19
6124,61.2
6125,61.21
6126,61.22
6127,61.23
6128,61.24
6129,61.25
6130,61.26
6131,61.27
6132,61.28
6133,61.29
6134,61.3
6135,61.31
6136,61.32
6137,61.33
6138,61.34
6139,61.35
6140,61.36
6141,61.37
6142,61.38
6143,61.39
6144,61.4
6145,61.41
